Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Kristianstad V;54990;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;momentanvärde, 1 gång/tim;degree celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2010-12-01 00:00:00;2019-03-01 06:00:00;7.0;56.02391;14.10272

Datum;Tid (UTC);Lufttemperatur;Kvalitet;;Tidsutsnitt:
2013-02-05;09:31:00;2.0;Y
2013-02-05;10:30:00;2.5;G
2013-02-05;12:00:00;2.6;G
2013-02-05;12:31:00;2.6;Y
2013-02-05;13:31:00;2.4;Y
2013-02-05;15:00:00;2.1;G
2013-02-05;15:31:00;1.7;Y
2013-02-05;16:31:00;1.0;Y
2013-02-05;17:31:00;0.4;Y
2013-02-05;18:31:00;0.5;Y
2013-02-05;19:31:00;0.0;Y
2013-02-05;20:31:00;-0.1;Y
2013-02-05;21:30:00;0.7;G
2013-02-05;22:31:00;0.7;Y
2013-02-05;23:31:00;0.5;Y
2013-02-06;00:31:00;0.7;Y
2013-02-06;01:31:00;0.7;Y
2013-02-06;02:31:00;0.9;Y
2013-02-06;03:30:00;0.8;G
2013-02-06;04:31:00;0.7;Y
2013-02-06;05:31:00;0.7;Y
2013-02-06;07:00:00;0.6;G
2013-02-06;07:31:00;0.5;Y
2013-02-06;08:31:00;0.5;Y
2013-02-06;10:00:00;0.6;G
2013-02-06;10:31:00;0.7;Y
2013-02-06;11:31:00;1.1;Y
2013-02-06;12:31:00;1.1;Y
2013-02-06;13:31:00;0.1;Y
2013-02-06;14:30:00;-0.3;G
2013-02-06;15:31:00;0.0;Y
2013-02-06;16:30:00;0.0;G
2013-02-06;17:31:00;0.1;Y
2013-02-06;19:00:00;0.5;G
2013-02-06;20:00:00;0.4;G
2013-02-06;20:31:00;0.4;Y
2013-02-06;21:31:00;0.2;Y
2013-02-06;22:31:00;-0.2;Y
2013-02-06;23:31:00;-0.4;Y
2013-02-07;00:31:00;-1.2;Y
2013-02-07;01:30:00;-0.8;G
2013-02-07;02:30:00;-0.6;G
2013-02-07;03:31:00;-0.7;Y
2013-02-07;04:31:00;-0.6;Y
2013-02-07;05:31:00;-0.4;Y
2013-02-07;06:30:00;-0.2;G
2013-02-07;08:00:00;-0.2;G
2013-02-07;08:31:00;-0.1;Y
2013-02-07;09:31:00;0.1;Y
2013-02-07;10:30:00;0.1;G
2013-02-07;12:00:00;0.6;G
2013-02-07;12:31:00;0.6;Y
2013-02-07;14:00:00;0.7;G
2013-02-07;14:30:00;0.9;G
2013-02-07;16:00:00;0.6;G
2013-02-07;17:00:00;0.2;G
2013-02-07;18:00:00;-0.2;G
2013-02-07;18:31:00;-0.5;Y
2013-02-07;19:30:00;-1.1;G
2013-02-07;20:30:00;-0.9;G
2013-02-07;21:30:00;-0.9;G
2013-02-07;22:30:00;-0.8;G
2013-02-07;23:30:00;-0.6;G
2013-02-08;00:30:00;-1.0;G
2013-02-08;01:31:00;-1.2;Y
2013-02-08;02:31:00;-1.7;Y
2013-02-08;03:31:00;-1.8;Y
2013-02-08;04:31:00;-1.3;Y
2013-02-08;05:31:00;-1.1;Y
2013-02-08;06:31:00;-1.0;Y
2013-02-08;07:37:00;-0.7;Y
2013-02-08;08:30:00;-1.0;G
2013-02-08;09:31:00;-0.4;Y
2013-02-08;11:00:00;1.6;G
2013-02-08;12:00:00;2.1;G
2013-02-08;12:31:00;2.1;Y
2013-02-08;14:00:00;1.2;G
2013-02-08;14:31:00;0.9;Y
2013-02-08;15:30:00;0.6;G
2013-02-08;16:30:00;0.5;G
2013-02-08;17:31:00;-0.1;Y
2013-02-08;19:00:00;-0.6;G
2013-02-08;19:31:00;-0.7;Y
2013-02-08;20:30:00;-1.1;G
2013-02-08;22:00:00;-1.8;G
2013-02-08;22:31:00;-2.1;Y
2013-02-09;00:00:00;-3.1;G
2013-02-09;00:31:00;-3.1;Y
2013-02-09;01:31:00;-3.4;Y
2013-02-09;02:31:00;-3.8;Y
2013-02-09;03:31:00;-3.8;Y
2013-02-09;04:31:00;-4.2;Y
2013-02-09;05:31:00;-4.3;Y
2013-02-09;07:00:00;-4.3;G
2013-02-09;08:00:00;-3.9;G
2013-02-09;08:31:00;-3.7;Y
2013-02-09;09:31:00;-2.9;Y
2013-02-09;10:31:00;-2.6;Y
2013-02-09;11:31:00;-2.0;Y
2013-02-09;13:00:00;-1.5;G
2013-02-09;13:31:00;-1.7;Y
2013-02-09;14:31:00;-2.0;Y
2013-02-09;15:31:00;-2.3;Y
2013-02-09;16:31:00;-2.4;Y
2013-02-09;17:31:00;-2.5;Y
2013-02-09;18:31:00;-2.6;Y
2013-02-09;19:30:00;-2.8;G
2013-02-09;20:30:00;-3.1;G
2013-02-09;22:00:00;-3.1;G
2013-02-09;22:31:00;-3.2;Y
2013-02-09;23:31:00;-3.2;Y
2013-02-10;00:31:00;-3.5;Y
2013-02-10;02:00:00;-3.5;G
2013-02-10;03:00:00;-3.6;G
2013-02-10;03:31:00;-3.5;Y
2013-02-10;04:31:00;-3.4;Y
2013-02-10;05:31:00;-3.4;Y
2013-02-10;06:30:00;-3.3;G
2013-02-10;08:00:00;-2.9;G
2013-02-10;09:00:00;-2.4;G
2013-02-10;09:31:00;-2.0;Y
2013-02-10;10:31:00;-0.9;Y
2013-02-10;11:31:00;-0.6;Y
2013-02-10;12:31:00;-0.2;Y
2013-02-10;13:30:00;-0.7;G
2013-02-10;14:30:00;-0.7;G
2013-02-10;16:00:00;-2.6;G
2013-02-10;16:31:00;-2.6;Y
2013-02-10;17:31:00;-3.2;Y
2013-02-10;18:31:00;-3.4;Y
2013-02-10;19:31:00;-3.7;Y
2013-02-10;20:30:00;-3.4;G
2013-02-10;21:31:00;-3.7;Y
2013-02-10;22:31:00;-3.9;Y
2013-02-11;00:00:00;-3.8;G
2013-02-11;00:31:00;-3.9;Y
2013-02-11;01:31:00;-3.7;Y
2013-02-11;02:31:00;-3.8;Y
2013-02-11;03:31:00;-3.7;Y
2013-02-11;04:31:00;-3.5;Y
2013-02-11;05:31:00;-3.1;Y
2013-02-11;06:01:00;-2.8;G
2013-02-11;07:31:00;-2.4;Y
2013-02-11;08:31:00;-1.8;Y
2013-02-11;09:30:00;-1.6;G
2013-02-11;10:30:00;-1.6;G
2013-02-11;11:31:00;-1.3;Y
2013-02-11;12:31:00;-1.2;Y
2013-02-11;14:00:00;-1.0;G
2013-02-11;15:00:00;-1.2;G
2013-02-11;15:31:00;-1.5;Y
2013-02-11;16:31:00;-2.0;Y
2013-02-11;17:31:00;-2.1;Y
2013-02-11;18:30:00;-2.2;G
2013-02-11;19:31:00;-2.7;Y
2013-02-11;20:30:00;-2.8;G
2013-02-11;21:31:00;-2.4;Y
2013-02-11;22:31:00;-3.2;Y
2013-02-11;23:30:00;-3.5;G
2013-02-12;00:30:00;-3.6;G
2013-02-12;02:00:00;-3.4;G
2013-02-12;02:30:00;-3.4;G
2013-02-12;03:31:00;-3.6;Y
2013-02-12;04:31:00;-3.8;Y
2013-02-12;05:30:00;-4.1;G
2013-02-12;06:31:00;-4.2;Y
2013-02-12;07:30:00;-4.2;G
2013-02-12;08:31:00;-3.9;Y
2013-02-12;09:31:00;-3.4;Y
2013-02-12;11:00:00;-2.6;G
2013-02-12;12:00:00;-2.3;G
2013-02-12;12:30:00;-2.2;G
2013-02-12;13:33:00;-2.0;Y
2013-02-12;14:31:00;-1.7;Y
2013-02-12;16:00:00;-2.6;G
2013-02-12;17:00:00;-3.7;G
2013-02-12;17:31:00;-5.7;Y
2013-02-12;18:31:00;-6.7;Y
2013-02-12;20:00:00;-3.8;G
2013-02-12;20:31:00;-3.9;Y
2013-02-12;21:30:00;-4.7;G
2013-02-12;22:31:00;-4.1;Y
2013-02-12;23:30:00;-3.7;G
2013-02-13;00:31:00;-3.8;Y
2013-02-13;01:31:00;-3.8;Y
2013-02-13;03:00:00;-3.5;G
2013-02-13;04:00:00;-3.5;G
2013-02-13;04:31:00;-3.4;Y
2013-02-13;05:30:00;-3.2;G
2013-02-13;07:00:00;-2.9;G
2013-02-13;07:31:00;-2.9;Y
2013-02-13;08:31:00;-2.3;Y
2013-02-13;09:31:00;-1.3;Y
2013-02-13;10:31:00;-1.0;Y
2013-02-13;12:00:00;-0.6;G
2013-02-13;13:00:00;-0.4;G
2013-02-13;13:31:00;0.1;Y
2013-02-13;14:30:00;0.7;G
2013-02-13;15:30:00;0.2;G
2013-02-13;16:30:00;-0.2;G
2013-02-13;18:00:00;-1.0;G
2013-02-13;18:31:00;-1.0;Y
2013-02-13;19:31:00;-1.2;Y
2013-02-13;20:30:00;-1.2;G
2013-02-13;22:00:00;-1.2;G
2013-02-13;22:31:00;-1.3;Y
2013-02-14;00:00:00;-1.6;G
2013-02-14;00:30:00;-1.9;G
2013-02-14;02:00:00;-1.8;G
2013-02-14;02:31:00;-2.0;Y
2013-02-14;03:30:00;-1.8;G
2013-02-14;04:30:00;-2.0;G
2013-02-14;06:00:00;-2.0;G
2013-02-14;06:31:00;-1.8;Y
2013-02-14;08:00:00;-1.6;G
2013-02-14;09:00:00;-1.4;G
2013-02-14;09:31:00;-1.2;Y
2013-02-14;10:31:00;-0.2;Y
2013-02-14;11:31:00;0.4;Y
2013-02-14;12:30:00;0.8;G
2013-02-14;13:31:00;1.0;Y
2013-02-14;14:30:00;0.5;G
2013-02-14;15:30:00;0.1;G
2013-02-14;17:00:00;-0.2;G
2013-02-14;18:00:00;-0.2;G
2013-02-14;18:31:00;-0.1;Y
2013-02-14;19:31:00;-0.1;Y
2013-02-14;20:31:00;0.1;Y
2013-02-14;21:30:00;0.5;G
2013-02-14;22:31:00;0.5;Y
2013-02-14;23:31:00;0.2;Y
2013-02-15;00:31:00;0.1;Y
2013-02-15;01:30:00;0.2;G
2013-02-15;02:31:00;0.4;Y
2013-02-15;03:31:00;0.3;Y
2013-02-15;04:31:00;0.5;Y
2013-02-15;05:31:00;0.5;Y
2013-02-15;06:31:00;0.6;Y
2013-02-15;07:30:00;0.9;G
2013-02-15;08:31:00;1.2;Y
2013-02-15;10:00:00;1.3;G
2013-02-15;11:00:00;1.5;G
2013-02-15;11:30:00;1.5;G
2013-02-15;12:31:00;1.4;Y
2013-02-15;14:00:00;1.5;G
2013-02-15;14:31:00;1.5;Y
2013-02-15;15:30:00;1.6;G
2013-02-15;16:31:00;1.3;Y
2013-02-15;17:30:00;1.3;G
2013-02-15;18:31:00;1.1;Y
2013-02-15;19:31:00;0.9;Y
2013-02-15;21:00:00;1.0;G
2013-02-15;21:30:00;1.0;G
2013-02-15;22:31:00;1.0;Y
2013-02-16;00:00:00;1.0;G
2013-02-16;01:00:00;0.5;G
2013-02-16;02:00:00;0.5;G
2013-02-16;02:31:00;1.0;Y
2013-02-16;03:31:00;1.1;Y
2013-02-16;04:30:00;1.0;G
2013-02-16;06:00:00;0.5;G
2013-02-16;07:00:00;0.7;G
2013-02-16;07:31:00;0.7;Y
2013-02-16;08:31:00;1.1;Y
2013-02-16;09:30:00;1.5;G
2013-02-16;10:30:00;1.5;G
2013-02-16;11:31:00;1.7;Y
2013-02-16;13:00:00;1.6;G
2013-02-16;14:00:00;1.3;G
2013-02-16;14:31:00;1.3;Y
2013-02-16;15:31:00;1.1;Y
2013-02-16;17:00:00;0.7;G
2013-02-16;18:00:00;0.7;G
2013-02-16;18:30:00;0.7;G
2013-02-16;19:31:00;0.7;Y
2013-02-16;20:31:00;0.5;Y
2013-02-16;21:30:00;0.4;G
2013-02-16;22:31:00;0.3;Y
2013-02-17;00:00:00;-0.1;G
2013-02-17;00:31:00;-0.1;Y
2013-02-17;01:31:00;-0.1;Y
2013-02-17;03:00:00;-0.4;G
2013-02-17;03:31:00;-0.3;Y
2013-02-17;04:31:00;-0.4;Y
2013-02-17;05:31:00;-0.7;Y
2013-02-17;06:31:00;-0.9;Y
2013-02-17;08:00:00;-0.6;G
2013-02-17;08:31:00;-0.2;Y
2013-02-17;10:00:00;0.4;G
2013-02-17;10:31:00;0.7;Y
2013-02-17;11:31:00;0.7;Y
2013-02-17;12:30:00;0.7;G
2013-02-17;13:31:00;0.7;Y
2013-02-17;14:31:00;0.7;Y
2013-02-17;15:31:00;0.4;Y
2013-02-17;16:31:00;0.0;Y
2013-02-17;17:30:00;-0.1;G
2013-02-17;19:00:00;-0.1;G
2013-02-17;19:31:00;-0.1;Y
2013-02-17;20:31:00;-0.4;Y
2013-02-17;21:31:00;-0.5;Y
2013-02-17;22:30:00;-0.2;G
2013-02-17;23:31:00;-0.1;Y
2013-02-18;00:31:00;0.0;Y
2013-02-18;01:30:00;0.1;G
2013-02-18;02:30:00;0.1;G
2013-02-18;03:31:00;0.2;Y
2013-02-18;04:30:00;0.3;G
2013-02-18;05:31:00;0.3;Y
2013-02-18;07:00:00;0.6;G
2013-02-18;08:00:00;0.7;G
2013-02-18;09:00:00;1.2;G
2013-02-18;09:31:00;1.3;Y
2013-02-18;11:00:00;1.7;G
2013-02-18;11:31:00;1.8;Y
2013-02-18;12:30:00;1.8;G
2013-02-18;13:31:00;1.8;Y
2013-02-18;14:30:00;1.7;G
2013-02-18;15:31:00;1.6;Y
2013-02-18;16:30:00;1.3;G
2013-02-18;17:31:00;1.3;Y
2013-02-18;18:30:00;1.3;G
2013-02-18;19:30:00;0.6;G
2013-02-18;20:30:00;0.5;G
2013-02-18;21:31:00;0.9;Y
2013-02-18;22:31:00;0.4;Y
2013-02-19;00:00:00;0.5;G
2013-02-19;00:31:00;0.4;Y
2013-02-19;01:31:00;0.3;Y
2013-02-19;02:30:00;-0.1;G
2013-02-19;03:31:00;-0.2;Y
2013-02-19;04:30:00;-0.2;G
2013-02-19;05:31:00;-0.4;Y
2013-02-19;06:30:00;-0.5;G
2013-02-19;07:30:00;-0.5;G
2013-02-19;08:31:00;-0.2;Y
2013-02-19;09:31:00;-0.2;Y
2013-02-19;10:31:00;0.1;Y
2013-02-19;11:30:00;0.2;G
2013-02-19;13:00:00;0.4;G
2013-02-19;13:31:00;0.2;Y
2013-02-19;14:31:00;-0.1;Y
2013-02-19;15:30:00;-0.3;G
2013-02-19;17:00:00;-1.2;G
2013-02-19;17:31:00;-1.2;Y
2013-02-19;18:30:00;-1.5;G
2013-02-19;20:00:00;-1.7;G
2013-02-19;20:31:00;-1.7;Y
2013-02-19;21:31:00;-2.2;Y
2013-02-19;22:31:00;-2.3;Y
2013-02-20;00:00:00;-1.6;G
2013-02-20;00:31:00;-1.7;Y
2013-02-20;01:31:00;-1.6;Y
2013-02-20;02:31:00;-1.5;Y
2013-02-20;04:00:00;-1.6;G
2013-02-20;04:31:00;-1.7;Y
2013-02-20;06:00:00;-2.0;G
2013-02-20;07:00:00;-2.0;G
2013-02-20;07:30:00;-1.8;G
2013-02-20;08:31:00;-1.8;Y
2013-02-20;09:31:00;-1.6;Y
2013-02-20;10:31:00;-0.9;Y
2013-02-20;11:31:00;-0.6;Y
2013-02-20;12:31:00;-1.0;Y
2013-02-20;13:31:00;-1.0;Y
2013-02-20;14:31:00;-1.0;Y
2013-02-20;15:31:00;-1.1;Y
2013-02-20;17:00:00;-1.6;G
2013-02-20;17:31:00;-1.6;Y
2013-02-20;18:31:00;-1.8;Y
2013-02-20;19:31:00;-2.0;Y
2013-02-20;20:31:00;-2.1;Y
2013-02-20;21:31:00;-2.2;Y
2013-02-20;22:31:00;-2.4;Y
2013-02-20;23:31:00;-2.5;Y
2013-02-21;00:31:00;-2.7;Y
2013-02-21;01:31:00;-2.9;Y
2013-02-21;03:00:00;-3.5;G
2013-02-21;03:31:00;-3.6;Y
2013-02-21;04:31:00;-3.7;Y
2013-02-21;05:31:00;-3.8;Y
2013-02-21;06:31:00;-3.7;Y
2013-02-21;07:31:00;-3.2;Y
2013-02-21;08:31:00;-2.7;Y
2013-02-21;09:31:00;-1.7;Y
2013-02-21;10:31:00;-1.1;Y
2013-02-21;11:31:00;1.2;Y
2013-02-21;12:31:00;1.7;Y
2013-02-21;13:31:00;0.2;Y
2013-02-21;14:31:00;0.1;Y
2013-02-21;15:31:00;-0.4;Y
2013-02-21;16:31:00;-2.2;Y
2013-02-21;17:31:00;-2.7;Y
2013-02-21;18:31:00;-4.3;Y
2013-02-21;19:31:00;-4.8;Y
2013-02-21;20:31:00;-4.3;Y
2013-02-21;21:31:00;-5.4;Y
2013-02-21;22:31:00;-7.0;Y
2013-02-21;23:31:00;-7.4;Y
2013-02-22;00:31:00;-7.8;Y
2013-02-22;01:31:00;-8.9;Y
2013-02-22;02:31:00;-9.0;Y
2013-02-22;03:31:00;-8.4;Y
2013-02-22;04:31:00;-8.3;Y
2013-02-22;05:31:00;-7.4;Y
2013-02-22;06:31:00;-7.0;Y
2013-02-22;07:31:00;-6.5;Y
2013-02-22;08:31:00;-5.5;Y
2013-02-22;09:31:00;-4.6;Y
2013-02-22;10:31:00;-3.5;Y
2013-02-22;11:31:00;-2.4;Y
2013-02-22;12:31:00;-1.9;Y
2013-02-22;13:31:00;-1.2;Y
2013-02-22;14:31:00;-1.2;Y
2013-02-22;15:31:00;-1.5;Y
2013-02-22;16:31:00;-1.8;Y
2013-02-22;17:31:00;-2.0;Y
2013-02-22;18:31:00;-2.2;Y
2013-02-22;19:31:00;-2.3;Y
2013-02-22;20:31:00;-2.3;Y
2013-02-22;21:31:00;-2.4;Y
2013-02-22;22:31:00;-2.5;Y
2013-02-22;23:31:00;-2.6;Y
2013-02-23;00:31:00;-2.4;Y
2013-02-23;01:31:00;-2.4;Y
2013-02-23;02:31:00;-2.5;Y
2013-02-23;03:31:00;-2.5;Y
2013-02-23;04:31:00;-2.6;Y
2013-02-23;05:31:00;-2.5;Y
2013-02-23;06:31:00;-2.3;Y
2013-02-23;07:31:00;-2.1;Y
2013-02-23;08:31:00;-1.8;Y
2013-02-23;10:00:00;-1.7;G
2013-02-23;10:34:00;-1.6;Y
2013-02-23;11:31:00;-1.1;Y
2013-02-23;12:31:00;-0.7;Y
2013-02-23;13:31:00;-0.6;Y
2013-02-23;14:31:00;-0.2;Y
2013-02-23;15:31:00;-0.9;Y
2013-02-23;16:31:00;-1.5;Y
2013-02-23;17:31:00;-1.2;Y
2013-02-23;18:31:00;-1.5;Y
2013-02-23;19:31:00;-1.6;Y
2013-02-23;20:31:00;-1.5;Y
2013-02-23;21:31:00;-1.3;Y
2013-02-23;22:31:00;-1.2;Y
2013-02-23;23:31:00;-1.1;Y
2013-02-24;00:31:00;-0.9;Y
2013-02-24;01:31:00;-0.7;Y
2013-02-24;02:31:00;-0.9;Y
2013-02-24;03:31:00;-0.5;Y
2013-02-24;04:31:00;-0.1;Y
2013-02-24;05:31:00;0.0;Y
2013-02-24;06:31:00;0.2;Y
2013-02-24;07:31:00;0.4;Y
2013-02-24;08:31:00;0.8;Y
2013-02-24;09:31:00;1.0;Y
2013-02-24;10:31:00;1.3;Y
2013-02-24;11:31:00;1.6;Y
2013-02-24;12:31:00;1.6;Y
2013-02-24;13:31:00;1.5;Y
2013-02-24;14:31:00;0.7;Y
2013-02-24;15:31:00;0.7;Y
2013-02-24;16:31:00;0.5;Y
2013-02-24;17:31:00;0.4;Y
2013-02-24;18:31:00;0.4;Y
2013-02-24;19:31:00;0.5;Y
2013-02-24;20:31:00;0.7;Y
2013-02-24;21:31:00;0.7;Y
2013-02-24;22:31:00;0.9;Y
2013-02-24;23:31:00;1.0;Y
2013-02-25;00:31:00;1.0;Y
2013-02-25;01:31:00;1.0;Y
2013-02-25;02:31:00;0.5;Y
2013-02-25;03:31:00;0.5;Y
2013-02-25;04:31:00;0.5;Y
2013-02-25;05:31:00;0.6;Y
2013-02-25;06:31:00;0.7;Y
2013-02-25;07:31:00;0.9;Y
2013-02-25;08:31:00;1.3;Y
2013-02-25;09:31:00;1.8;Y
2013-02-25;10:31:00;2.1;Y
2013-02-25;11:31:00;2.7;Y
2013-02-25;12:31:00;2.4;Y
2013-02-25;13:31:00;2.3;Y
2013-02-25;14:31:00;2.0;Y
2013-02-25;15:31:00;1.7;Y
2013-02-25;16:31:00;1.5;Y
2013-02-25;17:31:00;1.6;Y
2013-02-25;18:31:00;1.7;Y
2013-02-25;19:31:00;1.6;Y
2013-02-25;20:31:00;1.5;Y
2013-02-25;21:31:00;1.3;Y
2013-02-25;22:31:00;1.2;Y
2013-02-25;23:31:00;0.9;Y
2013-02-26;00:31:00;0.7;Y
2013-02-26;01:31:00;0.5;Y
2013-02-26;02:31:00;0.4;Y
2013-02-26;03:31:00;0.2;Y
2013-02-26;04:31:00;0.2;Y
2013-02-26;05:31:00;0.2;Y
2013-02-26;06:31:00;0.3;Y
2013-02-26;07:31:00;0.5;Y
2013-02-26;08:31:00;0.9;Y
2013-02-26;09:37:00;2.0;Y
2013-02-26;10:31:00;2.0;Y
2013-02-26;11:31:00;2.8;Y
2013-02-26;12:31:00;3.2;Y
2013-02-26;13:31:00;3.7;Y
2013-02-26;14:31:00;4.5;Y
2013-02-26;15:31:00;3.2;Y
2013-02-26;16:31:00;1.5;Y
2013-02-26;17:31:00;0.5;Y
2013-02-26;18:31:00;-0.8;Y
2013-02-26;19:31:00;-0.1;Y
2013-02-26;20:31:00;-1.1;Y
2013-02-26;21:31:00;-2.2;Y
2013-02-26;22:31:00;-3.1;Y
2013-02-26;23:31:00;-3.2;Y
2013-02-27;00:31:00;-3.4;Y
2013-02-27;01:31:00;-3.9;Y
2013-02-27;02:31:00;-4.3;Y
2013-02-27;03:31:00;-4.3;Y
2013-02-27;04:31:00;-4.2;Y
2013-02-27;05:31:00;-3.7;Y
2013-02-27;06:31:00;-3.4;Y
2013-02-27;07:31:00;-2.5;Y
2013-02-27;08:31:00;-0.6;Y
2013-02-27;09:31:00;1.1;Y
2013-02-27;10:31:00;2.7;Y
2013-02-27;11:31:00;4.8;Y
2013-02-27;12:31:00;6.8;Y
2013-02-27;13:31:00;7.9;Y
2013-02-27;14:31:00;8.1;Y
2013-02-27;15:31:00;7.8;Y
2013-02-27;16:31:00;4.6;Y
2013-02-27;17:31:00;1.8;Y
2013-02-27;18:31:00;1.6;Y
2013-02-27;19:31:00;0.5;Y
2013-02-27;20:31:00;-0.5;Y
2013-02-27;21:31:00;-1.3;Y
2013-02-27;22:31:00;-2.1;Y
2013-02-27;23:31:00;-2.6;Y
2013-02-28;00:31:00;-1.5;Y
2013-02-28;01:31:00;-1.2;Y
2013-02-28;02:31:00;-0.9;Y
2013-02-28;03:31:00;-0.9;Y
2013-02-28;04:31:00;-1.3;Y
2013-02-28;05:31:00;-1.2;Y
2013-02-28;06:31:00;-1.0;Y
2013-02-28;07:31:00;-0.4;Y
2013-02-28;08:31:00;-0.2;Y
2013-02-28;09:31:00;1.2;Y
2013-02-28;10:31:00;2.3;Y
2013-02-28;11:31:00;3.9;Y
2013-02-28;12:31:00;5.3;Y
2013-02-28;13:31:00;4.6;Y
2013-02-28;14:31:00;4.5;Y
2013-02-28;15:31:00;3.7;Y
2013-02-28;16:31:00;4.5;Y
2013-02-28;17:31:00;4.8;Y
2013-02-28;18:31:00;4.3;Y
2013-02-28;19:31:00;4.2;Y
2013-02-28;20:31:00;3.4;Y
2013-02-28;21:31:00;2.9;Y
2013-02-28;22:31:00;3.1;Y
2013-02-28;23:31:00;2.4;Y
2013-03-01;00:31:00;2.3;Y
2013-03-01;01:31:00;2.0;Y
2013-03-01;02:31:00;2.1;Y
2013-03-01;03:31:00;1.2;Y
2013-03-01;04:31:00;1.2;Y
2013-03-01;05:31:00;1.2;Y
2013-03-01;06:31:00;1.3;Y
2013-03-01;07:31:00;1.8;Y
2013-03-01;08:31:00;3.1;Y
2013-03-01;09:31:00;4.2;Y
2013-03-01;10:31:00;5.4;Y
2013-03-01;11:31:00;7.1;Y
2013-03-01;12:31:00;8.1;Y
2013-03-01;13:31:00;8.4;Y
2013-03-01;14:31:00;8.5;Y
2013-03-01;15:31:00;7.6;Y
2013-03-01;16:31:00;5.3;Y
2013-03-01;17:31:00;2.6;Y
2013-03-01;18:31:00;2.2;Y
2013-03-01;19:31:00;1.6;Y
2013-03-01;20:31:00;1.8;Y
2013-03-01;21:31:00;1.8;Y
2013-03-01;22:31:00;0.7;Y
2013-03-01;23:31:00;0.1;Y
2013-03-02;00:31:00;-0.6;Y
2013-03-02;01:31:00;-1.7;Y
2013-03-02;02:31:00;-2.6;Y
2013-03-02;03:31:00;-2.6;Y
2013-03-02;04:31:00;-3.1;Y
2013-03-02;05:31:00;-2.7;Y
2013-03-02;06:31:00;-1.0;Y
2013-03-02;07:31:00;0.1;Y
2013-03-02;08:31:00;2.6;Y
2013-03-02;09:31:00;3.5;Y
2013-03-02;10:31:00;3.2;Y
2013-03-02;11:31:00;3.7;Y
2013-03-02;12:31:00;3.3;Y
2013-03-02;13:31:00;3.5;Y
2013-03-02;14:31:00;3.9;Y
2013-03-02;15:31:00;3.8;Y
2013-03-02;16:31:00;3.8;Y
2013-03-02;17:31:00;4.4;Y
2013-03-02;18:31:00;5.1;Y
2013-03-02;19:31:00;5.1;Y
2013-03-02;20:31:00;4.0;Y
2013-03-02;21:31:00;3.0;Y
2013-03-02;22:31:00;2.6;Y
2013-03-02;23:31:00;2.3;Y
2013-03-03;00:31:00;2.3;Y
2013-03-03;01:31:00;1.6;Y
2013-03-03;02:31:00;1.2;Y
2013-03-03;03:31:00;1.7;Y
2013-03-03;04:31:00;1.8;Y
2013-03-03;05:31:00;1.2;Y
2013-03-03;06:31:00;1.2;Y
2013-03-03;07:31:00;2.1;Y
2013-03-03;08:31:00;3.2;Y
2013-03-03;09:31:00;4.3;Y
2013-03-03;10:31:00;5.6;Y
2013-03-03;11:31:00;6.6;Y
2013-03-03;12:31:00;7.2;Y
2013-03-03;13:31:00;7.6;Y
2013-03-03;14:31:00;7.2;Y
2013-03-03;15:31:00;6.5;Y
2013-03-03;16:31:00;4.4;Y
2013-03-03;17:31:00;1.7;Y
2013-03-03;18:31:00;2.2;Y
2013-03-03;19:31:00;1.0;Y
2013-03-03;20:31:00;0.0;Y
2013-03-03;21:31:00;-1.0;Y
2013-03-03;22:31:00;-2.1;Y
2013-03-03;23:31:00;-2.8;Y
2013-03-04;00:31:00;-3.9;Y
2013-03-04;01:31:00;-4.8;Y
2013-03-04;02:31:00;-4.7;Y
2013-03-04;03:31:00;-4.7;Y
2013-03-04;04:31:00;-5.0;Y
2013-03-04;05:31:00;-4.3;Y
2013-03-04;06:31:00;-1.8;Y
2013-03-04;07:31:00;0.9;Y
2013-03-04;08:31:00;2.1;Y
2013-03-04;09:31:00;3.8;Y
2013-03-04;10:31:00;5.5;Y
2013-03-04;11:31:00;6.1;Y
2013-03-04;12:31:00;6.8;Y
2013-03-04;13:31:00;6.1;Y
2013-03-04;14:31:00;5.7;Y
2013-03-04;15:31:00;5.7;Y
2013-03-04;16:31:00;3.2;Y
2013-03-04;17:31:00;2.0;Y
2013-03-04;18:31:00;1.5;Y
2013-03-04;19:31:00;1.0;Y
2013-03-04;20:31:00;0.5;Y
2013-03-04;21:31:00;-0.2;Y
2013-03-04;22:31:00;-0.7;Y
2013-03-04;23:31:00;-1.1;Y
2013-03-05;00:31:00;-2.7;Y
2013-03-05;01:32:00;-2.9;Y
2013-03-05;02:31:00;-3.2;Y
2013-03-05;03:31:00;-3.5;Y
2013-03-05;04:31:00;-3.8;Y
2013-03-05;05:31:00;-4.2;Y
2013-03-05;06:31:00;-3.2;Y
2013-03-05;07:31:00;-0.1;Y
2013-03-05;08:31:00;1.7;Y
2013-03-05;09:31:00;3.8;Y
2013-03-05;10:31:00;5.8;Y
2013-03-05;11:31:00;6.4;Y
2013-03-05;12:31:00;7.3;Y
2013-03-05;13:31:00;8.2;Y
2013-03-05;14:31:00;8.2;Y
