2012-04-01;01:00:00;335;G;1.6;G
2012-04-01;02:00:00;327;G;1.6;G
2012-04-01;03:00:00;327;G;1.8;G
2012-04-01;04:00:00;325;G;1.9;G
2012-04-01;05:00:00;335;G;1.7;G
2012-04-01;06:00:00;355;G;0.8;G
2012-04-01;07:00:00;161;G;0.6;G
2012-04-01;08:00:00;320;G;1.1;G
2012-04-01;09:00:00;142;G;1.6;G
2012-04-01;10:00:00;126;G;0.4;G
2012-04-01;11:00:00;168;G;1.6;G
2012-04-01;12:00:00;125;G;0.3;G
2012-04-01;13:00:00;174;G;0.2;G
2012-04-01;14:00:00;163;G;0.8;G
2012-04-01;15:00:00;315;G;0.8;G
2012-04-01;16:00:00;358;G;1.5;G
2012-04-01;17:00:00;10;G;1.0;G
2012-04-01;18:00:00;353;G;1.1;G
2012-04-01;19:00:00;343;G;1.5;G
2012-04-01;20:00:00;343;G;1.1;G
2012-04-01;21:00:00;348;G;2.3;G
2012-04-01;22:00:00;340;G;1.7;G
2012-04-01;23:00:00;66;G;1.6;G
2012-04-02;00:00:00;349;G;1.2;G
2012-04-02;01:00:00;334;G;1.1;G
2012-04-02;02:00:00;340;G;0.7;G
2012-04-02;03:00:00;349;G;1.2;G
2012-04-02;04:00:00;330;G;1.8;G
2012-04-02;05:00:00;341;G;1.4;G
2012-04-02;06:00:00;339;G;0.8;G
2012-04-02;07:00:00;8;G;0.5;G
2012-04-02;08:00:00;5;G;0.3;G
2012-04-02;09:00:00;326;G;1.2;G
2012-04-02;10:00:00;315;G;1.0;G
2012-04-02;11:00:00;332;G;0.5;G
2012-04-02;12:00:00;333;G;2.0;G
2012-04-02;13:00:00;328;G;1.8;G
2012-04-02;14:00:00;324;G;1.9;G
2012-04-02;15:00:00;322;G;1.9;G
2012-04-02;16:00:00;341;G;1.5;G
2012-04-02;17:00:00;348;G;2.0;G
2012-04-02;18:00:00;344;G;2.3;G
2012-04-02;19:00:00;339;G;1.5;G
2012-04-02;20:00:00;342;G;2.1;G
2012-04-02;21:00:00;338;G;1.5;G
2012-04-02;22:00:00;333;G;2.0;G
2012-04-02;23:00:00;325;G;2.0;G
2012-04-03;00:00:00;346;G;1.4;G
2012-04-03;01:00:00;343;G;1.6;G
2012-04-03;02:00:00;337;G;1.6;G
2012-04-03;03:00:00;348;G;1.8;G
2012-04-03;04:00:00;328;G;1.6;G
2012-04-03;05:00:00;338;G;1.8;G
2012-04-03;06:00:00;331;G;1.1;G
2012-04-03;07:00:00;110;G;0.5;G
2012-04-03;08:00:00;345;G;1.1;G
2012-04-03;09:00:00;346;G;0.7;G
2012-04-03;10:00:00;23;G;1.2;G
2012-04-03;11:00:00;172;G;0.6;G
2012-04-03;12:00:00;327;G;1.9;G
2012-04-03;13:00:00;261;G;0.7;G
2012-04-03;14:00:00;153;G;1.5;G
2012-04-03;15:00:00;320;G;3.3;G
2012-04-03;16:00:00;326;G;7.3;G
2012-04-03;17:00:00;318;G;6.8;G
2012-04-03;18:00:00;299;G;3.6;G
2012-04-03;19:00:00;126;G;2.2;G
2012-04-03;20:00:00;319;G;7.7;G
2012-04-03;21:00:00;341;G;6.8;G
2012-04-03;22:00:00;343;G;5.3;G
2012-04-03;23:00:00;335;G;6.7;G
2012-04-04;00:00:00;340;G;7.9;G
2012-04-04;01:00:00;359;G;6.0;G
2012-04-04;02:00:00;352;G;7.7;G
2012-04-04;03:00:00;355;G;8.0;G
2012-04-04;04:00:00;316;G;6.5;G
2012-04-04;05:00:00;341;G;5.8;G
2012-04-04;06:00:00;333;G;10.8;G
2012-04-04;07:00:00;323;G;8.2;G
2012-04-04;08:00:00;311;G;6.8;G
2012-04-04;09:00:00;315;G;7.9;G
2012-04-04;10:00:00;321;G;7.1;G
2012-04-04;11:00:00;334;G;6.4;G
2012-04-04;12:00:00;323;G;7.3;G
2012-04-04;13:00:00;332;G;7.3;G
2012-04-04;14:00:00;338;G;7.3;G
2012-04-04;15:00:00;355;G;7.7;G
2012-04-04;16:00:00;351;G;9.2;G
2012-04-04;17:00:00;3;G;5.5;G
2012-04-04;18:00:00;13;G;7.2;G
2012-04-04;19:00:00;312;G;7.2;G
2012-04-04;20:00:00;341;G;6.2;G
2012-04-04;21:00:00;14;G;4.3;G
2012-04-04;22:00:00;337;G;5.2;G
2012-04-04;23:00:00;343;G;4.5;G
2012-04-05;00:00:00;318;G;4.8;G
2012-04-05;01:00:00;328;G;5.5;G
2012-04-05;02:00:00;351;G;4.4;G
2012-04-05;03:00:00;329;G;5.7;G
2012-04-05;04:00:00;324;G;4.7;G
2012-04-05;05:00:00;334;G;4.4;G
2012-04-05;06:00:00;332;G;5.4;G
2012-04-05;07:00:00;336;G;3.9;G
2012-04-05;08:00:00;325;G;1.7;G
2012-04-05;09:00:00;13;G;5.2;G
2012-04-05;10:00:00;320;G;5.0;G
2012-04-05;11:00:00;325;G;4.9;G
2012-04-05;12:00:00;317;G;2.8;G
2012-04-05;13:00:00;333;G;6.1;G
2012-04-05;14:00:00;315;G;4.8;G
2012-04-05;15:00:00;305;G;6.0;G
2012-04-05;16:00:00;320;G;7.4;G
2012-04-05;17:00:00;304;G;7.1;G
2012-04-05;18:00:00;342;G;4.8;G
2012-04-05;19:00:00;323;G;6.7;G
2012-04-05;20:00:00;306;G;8.2;G
2012-04-05;21:00:00;314;G;10.6;G
2012-04-05;22:00:00;318;G;8.5;G
2012-04-05;23:00:00;307;G;9.0;G
2012-04-06;00:00:00;315;G;8.6;G
2012-04-06;01:00:00;304;G;8.2;G
2012-04-06;02:00:00;311;G;8.2;G
2012-04-06;03:00:00;324;G;6.1;G
2012-04-06;04:00:00;309;G;7.4;G
2012-04-06;05:00:00;321;G;7.3;G
2012-04-06;06:00:00;314;G;7.0;G
2012-04-06;07:00:00;321;G;8.1;G
2012-04-06;08:00:00;313;G;9.4;G
2012-04-06;09:00:00;304;G;10.4;G
2012-04-06;10:00:00;303;G;12.0;G
2012-04-06;11:00:00;303;G;10.3;G
2012-04-06;12:00:00;313;G;10.2;G
2012-04-06;13:00:00;321;G;8.5;G
2012-04-06;14:00:00;314;G;8.6;G
2012-04-06;15:00:00;313;G;8.7;G
2012-04-06;16:00:00;326;G;5.7;G
2012-04-06;17:00:00;339;G;6.4;G
2012-04-06;18:00:00;330;G;4.0;G
2012-04-06;19:00:00;314;G;6.6;G
2012-04-06;20:00:00;308;G;8.1;G
2012-04-06;21:00:00;308;G;7.5;G
2012-04-06;22:00:00;309;G;7.9;G
2012-04-06;23:00:00;306;G;9.2;G
2012-04-07;00:00:00;309;G;12.2;G
2012-04-07;01:00:00;314;G;8.1;G
2012-04-07;02:00:00;309;G;8.9;G
2012-04-07;03:00:00;305;G;11.4;G
2012-04-07;04:00:00;309;G;11.3;G
2012-04-07;05:00:00;300;G;9.9;G
2012-04-07;06:00:00;309;G;10.6;G
2012-04-07;07:00:00;306;G;11.4;G
2012-04-07;08:00:00;309;G;10.5;G
2012-04-07;09:00:00;317;G;7.5;G
2012-04-07;10:00:00;305;G;4.6;G
2012-04-07;11:00:00;299;G;7.5;G
2012-04-07;12:00:00;312;G;8.9;G
2012-04-07;13:00:00;311;G;10.2;G
2012-04-07;14:00:00;312;G;10.8;G
2012-04-07;15:00:00;308;G;12.8;G
2012-04-07;16:00:00;312;G;11.2;G
2012-04-07;17:00:00;304;G;7.8;G
2012-04-07;18:00:00;308;G;7.7;G
2012-04-07;19:00:00;302;G;5.6;G
2012-04-07;20:00:00;292;G;3.3;G
2012-04-07;21:00:00;14;G;3.0;G
2012-04-07;22:00:00;13;G;2.7;G
2012-04-07;23:00:00;44;G;3.8;G
2012-04-08;00:00:00;353;G;3.5;G
2012-04-08;01:00:00;334;G;2.1;G
2012-04-08;02:00:00;14;G;3.1;G
2012-04-08;03:00:00;337;G;2.8;G
2012-04-08;04:00:00;10;G;2.5;G
2012-04-08;05:00:00;296;G;1.2;G
2012-04-08;06:00:00;330;G;1.8;G
2012-04-08;07:00:00;350;G;0.8;G
2012-04-08;08:00:00;78;G;0.6;G
2012-04-08;09:00:00;354;G;0.5;G
2012-04-08;10:00:00;13;G;1.1;G
2012-04-08;11:00:00;331;G;1.2;G
2012-04-08;12:00:00;294;G;1.1;G
2012-04-08;13:00:00;310;G;0.5;G
2012-04-08;14:00:00;306;G;1.6;G
2012-04-08;15:00:00;313;G;2.0;G
2012-04-08;16:00:00;337;G;1.3;G
2012-04-08;17:00:00;331;G;2.2;G
2012-04-08;18:00:00;332;G;2.0;G
2012-04-08;19:00:00;323;G;1.5;G
2012-04-08;20:00:00;327;G;1.7;G
2012-04-08;21:00:00;337;G;1.6;G
2012-04-08;22:00:00;325;G;1.8;G
2012-04-08;23:00:00;330;G;1.8;G
2012-04-09;00:00:00;328;G;2.1;G
2012-04-09;01:00:00;331;G;1.4;G
2012-04-09;02:00:00;56;G;1.1;G
2012-04-09;03:00:00;344;G;1.5;G
2012-04-09;04:00:00;330;G;2.5;G
2012-04-09;05:00:00;360;G;1.0;G
2012-04-09;06:00:00;7;G;0.7;G
2012-04-09;07:00:00;137;G;1.1;G
2012-04-09;08:00:00;80;G;0.4;G
2012-04-09;09:00:00;4;G;1.1;G
2012-04-09;10:00:00;331;G;1.9;G
2012-04-09;11:00:00;320;G;1.3;G
2012-04-09;12:00:00;219;G;0.7;G
2012-04-09;13:00:00;288;G;1.1;G
2012-04-09;14:00:00;330;G;0.8;G
2012-04-09;15:00:00;148;G;1.4;G
2012-04-09;16:00:00;50;G;0.9;G
2012-04-09;17:00:00;350;G;1.0;G
2012-04-09;18:00:00;348;G;0.9;G
2012-04-09;19:00:00;338;G;1.2;G
2012-04-09;20:00:00;43;G;0.7;G
2012-04-09;21:00:00;131;G;2.2;G
2012-04-09;22:00:00;148;G;2.3;G
2012-04-09;23:00:00;143;G;2.1;G
2012-04-10;00:00:00;145;G;0.7;G
2012-04-10;01:00:00;144;G;1.2;G
2012-04-10;02:00:00;147;G;2.0;G
2012-04-10;03:00:00;134;G;2.0;G
2012-04-10;04:00:00;158;G;2.0;G
2012-04-10;05:00:00;154;G;1.6;G
2012-04-10;06:00:00;7;G;0.8;G
2012-04-10;07:00:00;334;G;0.9;G
2012-04-10;08:00:00;353;G;1.6;G
2012-04-10;09:00:00;323;G;0.8;G
2012-04-10;10:00:00;284;G;0.3;G
2012-04-10;11:00:00;79;G;0.6;G
2012-04-10;12:00:00;85;G;0.8;G
2012-04-10;13:00:00;218;G;0.5;G
2012-04-10;14:00:00;341;G;1.1;G
2012-04-10;15:00:00;343;G;1.4;G
2012-04-10;16:00:00;10;G;0.5;G
2012-04-10;17:00:00;142;G;0.9;G
2012-04-10;18:00:00;6;G;0.6;G
2012-04-10;19:00:00;139;G;1.5;G
2012-04-10;20:00:00;250;G;1.1;G
2012-04-10;21:00:00;261;G;1.1;G
2012-04-10;22:00:00;38;G;0.9;G
2012-04-10;23:00:00;139;G;1.9;G
2012-04-11;00:00:00;127;G;0.8;G
2012-04-11;01:00:00;352;G;1.3;G
2012-04-11;02:00:00;132;G;4.7;G
2012-04-11;03:00:00;151;G;4.6;G
2012-04-11;04:00:00;148;G;3.9;G
2012-04-11;05:00:00;141;G;4.4;G
2012-04-11;06:00:00;154;G;2.6;G
2012-04-11;07:00:00;153;G;2.1;G
2012-04-11;08:00:00;142;G;1.3;G
2012-04-11;09:00:00;306;G;1.4;G
2012-04-11;10:00:00;186;G;4.7;G
2012-04-11;11:00:00;150;G;4.8;G
2012-04-11;12:00:00;164;G;4.1;G
2012-04-11;13:00:00;166;G;2.9;G
2012-04-11;14:00:00;304;G;2.4;G
2012-04-11;15:00:00;343;G;2.7;G
2012-04-11;16:00:00;144;G;4.8;G
2012-04-11;17:00:00;179;G;4.1;G
2012-04-11;18:00:00;49;G;2.9;G
2012-04-11;19:00:00;311;G;2.9;G
2012-04-11;20:00:00;335;G;2.2;G
2012-04-11;21:00:00;132;G;5.7;G
2012-04-11;22:00:00;335;G;2.7;G
2012-04-11;23:00:00;353;G;1.2;G
2012-04-12;00:00:00;152;G;1.1;G
2012-04-12;01:00:00;166;G;2.0;G
2012-04-12;02:00:00;27;G;0.6;G
2012-04-12;03:00:00;15;G;0.7;G
2012-04-12;04:00:00;150;G;1.2;G
2012-04-12;05:00:00;37;G;0.9;G
2012-04-12;06:00:00;118;G;0.4;G
2012-04-12;07:00:00;142;G;2.2;G
2012-04-12;08:00:00;140;G;1.4;G
2012-04-12;09:00:00;164;G;1.6;G
2012-04-12;10:00:00;137;G;2.0;G
2012-04-12;11:00:00;128;G;3.8;G
2012-04-12;12:00:00;179;G;1.6;G
2012-04-12;13:00:00;177;G;2.2;G
2012-04-12;14:00:00;316;G;2.2;G
2012-04-12;15:00:00;326;G;4.6;G
2012-04-12;16:00:00;319;G;7.3;G
2012-04-12;17:00:00;299;G;7.8;G
2012-04-12;18:00:00;300;G;8.8;G
2012-04-12;19:00:00;320;G;10.6;G
2012-04-12;20:00:00;315;G;12.1;G
2012-04-12;21:00:00;314;G;12.4;G
2012-04-12;22:00:00;317;G;12.1;G
2012-04-12;23:00:00;329;G;9.3;G
2012-04-13;00:00:00;308;G;11.0;G
2012-04-13;01:00:00;322;G;10.8;G
2012-04-13;02:00:00;306;G;9.3;G
2012-04-13;03:00:00;316;G;11.0;G
2012-04-13;04:00:00;300;G;6.5;G
2012-04-13;05:00:00;310;G;7.9;G
2012-04-13;06:00:00;316;G;8.1;G
2012-04-13;07:00:00;312;G;12.0;G
2012-04-13;08:00:00;307;G;12.1;G
2012-04-13;09:00:00;309;G;12.9;G
2012-04-13;10:00:00;301;G;10.0;G
2012-04-13;11:00:00;275;G;4.9;G
2012-04-13;12:00:00;295;G;6.4;G
2012-04-13;13:00:00;296;G;7.5;G
2012-04-13;14:00:00;299;G;6.4;G
2012-04-13;15:00:00;278;G;5.8;G
2012-04-13;16:00:00;307;G;3.2;G
2012-04-13;17:00:00;347;G;0.8;G
2012-04-13;18:00:00;337;G;1.3;G
2012-04-13;19:00:00;341;G;0.6;G
2012-04-13;20:00:00;332;G;1.4;G
2012-04-13;21:00:00;338;G;1.5;G
2012-04-13;22:00:00;350;G;0.9;G
2012-04-13;23:00:00;344;G;1.6;G
2012-04-14;00:00:00;9;G;0.6;G
2012-04-14;01:00:00;323;G;0.7;G
2012-04-14;02:00:00;351;G;1.2;G
2012-04-14;03:00:00;333;G;0.3;G
2012-04-14;04:00:00;328;G;0.5;G
2012-04-14;05:00:00;55;G;2.2;G
2012-04-14;06:00:00;133;G;1.6;G
2012-04-14;07:00:00;219;G;1.4;G
2012-04-14;08:00:00;328;G;2.0;G
2012-04-14;09:00:00;335;G;2.2;G
2012-04-14;10:00:00;328;G;2.5;G
2012-04-14;11:00:00;319;G;1.9;G
2012-04-14;12:00:00;286;G;1.1;G
2012-04-14;13:00:00;299;G;2.8;G
2012-04-14;14:00:00;324;G;1.6;G
2012-04-14;15:00:00;324;G;2.1;G
2012-04-14;16:00:00;329;G;2.3;G
2012-04-14;17:00:00;334;G;1.9;G
2012-04-14;18:00:00;331;G;1.3;G
2012-04-14;19:00:00;353;G;2.0;G
2012-04-14;20:00:00;353;G;2.2;G
2012-04-14;21:00:00;342;G;0.8;G
2012-04-14;22:00:00;304;G;2.2;G
2012-04-14;23:00:00;313;G;2.8;G
2012-04-15;00:00:00;347;G;2.4;G
2012-04-15;01:00:00;319;G;3.0;G
2012-04-15;02:00:00;342;G;1.8;G
2012-04-15;03:00:00;339;G;1.3;G
2012-04-15;04:00:00;5;G;0.5;G
2012-04-15;05:00:00;343;G;1.6;G
2012-04-15;06:00:00;358;G;1.5;G
2012-04-15;07:00:00;32;G;0.7;G
2012-04-15;08:00:00;354;G;1.4;G
2012-04-15;09:00:00;350;G;0.9;G
2012-04-15;10:00:00;320;G;1.1;G
2012-04-15;11:00:00;331;G;0.7;G
2012-04-15;12:00:00;215;G;0.2;G
2012-04-15;13:00:00;316;G;1.3;G
2012-04-15;14:00:00;327;G;1.2;G
2012-04-15;15:00:00;323;G;1.5;G
2012-04-15;16:00:00;325;G;1.3;G
2012-04-15;17:00:00;348;G;0.9;G
2012-04-15;18:00:00;336;G;1.4;G
2012-04-15;19:00:00;330;G;2.5;G
2012-04-15;20:00:00;339;G;1.9;G
2012-04-15;21:00:00;355;G;2.2;G
2012-04-15;22:00:00;3;G;2.9;G
2012-04-15;23:00:00;343;G;2.2;G
2012-04-16;00:00:00;358;G;4.2;G
2012-04-16;01:00:00;339;G;3.3;G
2012-04-16;02:00:00;6;G;2.4;G
2012-04-16;03:00:00;4;G;4.4;G
2012-04-16;04:00:00;351;G;5.2;G
2012-04-16;05:00:00;42;G;3.9;G
2012-04-16;06:00:00;45;G;3.9;G
2012-04-16;07:00:00;309;G;6.7;G
2012-04-16;08:00:00;324;G;6.5;G
2012-04-16;09:00:00;324;G;5.4;G
2012-04-16;10:00:00;269;G;3.5;G
2012-04-16;11:00:00;256;G;1.9;G
2012-04-16;12:00:00;333;G;6.3;G
2012-04-16;13:00:00;161;G;1.4;G
2012-04-16;14:00:00;357;G;0.9;G
2012-04-16;15:00:00;138;G;1.0;G
2012-04-16;16:00:00;330;G;2.2;G
2012-04-16;17:00:00;336;G;1.6;G
2012-04-16;18:00:00;325;G;2.6;G
2012-04-16;19:00:00;341;G;2.2;G
2012-04-16;20:00:00;344;G;1.2;G
2012-04-16;21:00:00;6;G;1.4;G
2012-04-16;22:00:00;328;G;1.5;G
2012-04-16;23:00:00;338;G;1.7;G
2012-04-17;00:00:00;337;G;1.6;G
2012-04-17;01:00:00;33;G;0.6;G
2012-04-17;02:00:00;327;G;2.4;G
2012-04-17;03:00:00;330;G;1.9;G
2012-04-17;04:00:00;335;G;1.6;G
2012-04-17;05:00:00;352;G;1.9;G
2012-04-17;06:00:00;326;G;1.5;G
2012-04-17;07:00:00;346;G;1.1;G
2012-04-17;08:00:00;152;G;0.4;G
2012-04-17;09:00:00;347;G;1.4;G
2012-04-17;10:00:00;336;G;1.6;G
2012-04-17;11:00:00;144;G;1.5;G
2012-04-17;12:00:00;318;G;1.5;G
2012-04-17;13:00:00;345;G;1.3;G
2012-04-17;14:00:00;335;G;1.0;G
2012-04-17;15:00:00;327;G;1.5;G
2012-04-17;16:00:00;316;G;1.5;G
2012-04-17;17:00:00;333;G;1.0;G
2012-04-17;18:00:00;30;G;1.3;G
2012-04-17;19:00:00;80;G;2.7;G
2012-04-17;20:00:00;349;G;1.3;G
2012-04-17;21:00:00;123;G;2.2;G
2012-04-17;22:00:00;22;G;1.6;G
2012-04-17;23:00:00;80;G;1.6;G
2012-04-18;00:00:00;45;G;4.5;G
2012-04-18;01:00:00;103;G;3.1;G
2012-04-18;02:00:00;151;G;2.4;G
2012-04-18;03:00:00;120;G;3.1;G
2012-04-18;04:00:00;99;G;2.2;G
2012-04-18;05:00:00;30;G;2.2;G
2012-04-18;06:00:00;111;G;3.1;G
2012-04-18;07:00:00;169;G;1.8;G
2012-04-18;08:00:00;196;G;1.4;G
2012-04-18;09:00:00;248;G;2.5;G
2012-04-18;10:00:00;341;G;3.1;G
2012-04-18;11:00:00;157;G;3.9;G
2012-04-18;12:00:00;173;G;3.7;G
2012-04-18;13:00:00;171;G;2.6;G
2012-04-18;14:00:00;275;G;1.1;G
2012-04-18;15:00:00;340;G;1.2;G
2012-04-18;16:00:00;358;G;1.7;G
2012-04-18;17:00:00;175;G;1.8;G
2012-04-18;18:00:00;100;G;1.1;G
2012-04-18;19:00:00;340;G;1.1;G
2012-04-18;20:00:00;23;G;0.8;G
2012-04-18;21:00:00;354;G;1.9;G
2012-04-18;22:00:00;333;G;1.6;G
2012-04-18;23:00:00;331;G;1.4;G
2012-04-19;00:00:00;333;G;2.0;G
2012-04-19;01:00:00;350;G;1.0;G
2012-04-19;02:00:00;333;G;1.1;G
2012-04-19;03:00:00;333;G;1.3;G
2012-04-19;04:00:00;91;G;0.4;G
2012-04-19;05:00:00;145;G;1.5;G
2012-04-19;06:00:00;338;G;2.6;G
2012-04-19;07:00:00;343;G;1.1;G
2012-04-19;08:00:00;23;G;1.0;G
2012-04-19;09:00:00;340;G;0.6;G
2012-04-19;10:00:00;159;G;1.1;G
2012-04-19;11:00:00;290;G;0.4;G
2012-04-19;12:00:00;296;G;0.5;G
2012-04-19;13:00:00;306;G;1.8;G
2012-04-19;14:00:00;324;G;1.6;G
2012-04-19;15:00:00;335;G;1.9;G
2012-04-19;16:00:00;333;G;2.7;G
2012-04-19;17:00:00;332;G;2.6;G
2012-04-19;18:00:00;329;G;2.1;G
2012-04-19;19:00:00;329;G;2.4;G
2012-04-19;20:00:00;308;G;3.3;G
2012-04-19;21:00:00;337;G;2.0;G
2012-04-19;22:00:00;325;G;1.6;G
2012-04-19;23:00:00;352;G;0.9;G
2012-04-20;00:00:00;322;G;1.8;G
2012-04-20;01:00:00;328;G;1.7;G
2012-04-20;02:00:00;341;G;2.5;G
2012-04-20;03:00:00;16;G;1.1;G
2012-04-20;04:00:00;28;G;0.9;G
2012-04-20;05:00:00;152;G;1.4;G
2012-04-20;06:00:00;176;G;0.8;G
2012-04-20;07:00:00;358;G;0.9;G
2012-04-20;08:00:00;26;G;1.1;G
2012-04-20;09:00:00;142;G;1.1;G
2012-04-20;10:00:00;341;G;1.7;G
2012-04-20;11:00:00;345;G;1.4;G
2012-04-20;12:00:00;66;G;0.9;G
2012-04-20;13:00:00;225;G;1.1;G
2012-04-20;14:00:00;321;G;1.5;G
2012-04-20;15:00:00;154;G;3.9;G
2012-04-20;16:00:00;259;G;2.3;G
2012-04-20;17:00:00;284;G;0.9;G
2012-04-20;18:00:00;344;G;2.7;G
2012-04-20;19:00:00;348;G;1.7;G
2012-04-20;20:00:00;349;G;0.7;G
2012-04-20;21:00:00;354;G;0.7;G
2012-04-20;22:00:00;249;G;0.3;G
2012-04-20;23:00:00;113;G;2.4;G
2012-04-21;00:00:00;101;G;3.1;G
2012-04-21;01:00:00;89;G;1.8;G
2012-04-21;02:00:00;28;G;1.1;G
2012-04-21;03:00:00;181;G;1.4;G
2012-04-21;04:00:00;76;G;3.4;G
2012-04-21;05:00:00;90;G;4.2;G
2012-04-21;06:00:00;66;G;5.5;G
2012-04-21;07:00:00;76;G;4.5;G
2012-04-21;08:00:00;160;G;2.6;G
2012-04-21;09:00:00;70;G;3.5;G
2012-04-21;10:00:00;71;G;4.8;G
2012-04-21;11:00:00;140;G;3.7;G
2012-04-21;12:00:00;174;G;4.4;G
2012-04-21;13:00:00;161;G;4.0;G
2012-04-21;14:00:00;107;G;5.5;G
2012-04-21;15:00:00;312;G;3.6;G
2012-04-21;16:00:00;68;G;4.3;G
2012-04-21;17:00:00;77;G;3.7;G
2012-04-21;18:00:00;92;G;4.5;G
2012-04-21;19:00:00;95;G;5.2;G
2012-04-21;20:00:00;178;G;3.5;G
2012-04-21;21:00:00;81;G;3.2;G
2012-04-21;22:00:00;98;G;2.3;G
2012-04-21;23:00:00;201;G;2.0;G
2012-04-22;00:00:00;21;G;3.0;G
2012-04-22;01:00:00;89;G;3.2;G
2012-04-22;02:00:00;23;G;2.5;G
2012-04-22;03:00:00;29;G;2.6;G
2012-04-22;04:00:00;154;G;2.9;G
2012-04-22;05:00:00;39;G;3.1;G
2012-04-22;06:00:00;47;G;9.2;G
2012-04-22;07:00:00;56;G;10.0;G
2012-04-22;08:00:00;55;G;10.4;G
2012-04-22;09:00:00;56;G;7.8;G
2012-04-22;10:00:00;48;G;6.9;G
2012-04-22;11:00:00;53;G;7.5;G
2012-04-22;12:00:00;32;G;2.0;G
2012-04-22;13:00:00;144;G;2.2;G
2012-04-22;14:00:00;166;G;2.9;G
2012-04-22;15:00:00;206;G;2.4;G
2012-04-22;16:00:00;61;G;0.9;G
2012-04-22;17:00:00;142;G;2.1;G
2012-04-22;18:00:00;324;G;1.4;G
2012-04-22;19:00:00;347;G;0.6;G
2012-04-22;20:00:00;10;G;0.9;G
2012-04-22;21:00:00;338;G;1.1;G
2012-04-22;22:00:00;347;G;1.4;G
2012-04-22;23:00:00;327;G;1.6;G
2012-04-23;00:00:00;326;G;1.1;G
2012-04-23;01:00:00;355;G;1.0;G
2012-04-23;02:00:00;321;G;1.6;G
2012-04-23;03:00:00;329;G;2.0;G
2012-04-23;04:00:00;72;G;2.0;G
2012-04-23;05:00:00;325;G;1.3;G
2012-04-23;06:00:00;113;G;0.7;G
2012-04-23;07:00:00;328;G;1.6;G
2012-04-23;08:00:00;33;G;0.7;G
2012-04-23;09:00:00;330;G;1.1;G
2012-04-23;10:00:00;271;G;1.0;G
2012-04-23;11:00:00;188;G;2.0;G
2012-04-23;12:00:00;201;G;0.8;G
2012-04-23;13:00:00;311;G;1.7;G
2012-04-23;14:00:00;182;G;0.9;G
2012-04-23;15:00:00;330;G;1.6;G
2012-04-23;16:00:00;333;G;2.2;G
2012-04-23;17:00:00;338;G;2.3;G
2012-04-23;18:00:00;23;G;0.9;G
2012-04-23;19:00:00;326;G;1.4;G
2012-04-23;20:00:00;349;G;1.3;G
2012-04-23;21:00:00;309;G;1.1;G
2012-04-23;22:00:00;319;G;1.3;G
2012-04-23;23:00:00;347;G;0.8;G
2012-04-24;00:00:00;335;G;1.7;G
2012-04-24;01:00:00;22;G;1.2;G
2012-04-24;02:00:00;338;G;1.7;G
2012-04-24;03:00:00;317;G;0.9;G
2012-04-24;04:00:00;327;G;0.9;G
2012-04-24;05:00:00;331;G;2.1;G
2012-04-24;06:00:00;312;G;0.9;G
2012-04-24;07:00:00;182;G;0.8;G
2012-04-24;08:00:00;345;G;1.5;G
2012-04-24;09:00:00;147;G;1.5;G
2012-04-24;10:00:00;143;G;2.5;G
2012-04-24;11:00:00;208;G;0.7;G
2012-04-24;12:00:00;328;G;1.4;G
2012-04-24;13:00:00;191;G;0.6;G
2012-04-24;14:00:00;153;G;2.8;G
2012-04-24;15:00:00;151;G;0.7;G
2012-04-24;16:00:00;33;G;1.3;G
2012-04-24;17:00:00;31;G;1.0;G
2012-04-24;18:00:00;4;G;0.5;G
2012-04-24;19:00:00;360;G;0.8;G
2012-04-24;20:00:00;173;G;1.0;G
2012-04-24;21:00:00;322;G;0.9;G
2012-04-24;22:00:00;356;G;0.8;G
2012-04-24;23:00:00;183;G;0.4;G
2012-04-25;00:00:00;41;G;0.7;G
2012-04-25;01:00:00;347;G;1.7;G
2012-04-25;02:00:00;130;G;1.0;G
2012-04-25;03:00:00;93;G;0.7;G
2012-04-25;04:00:00;60;G;0.9;G
2012-04-25;05:00:00;5;G;0.7;G
2012-04-25;06:00:00;325;G;1.3;G
2012-04-25;07:00:00;24;G;1.0;G
2012-04-25;08:00:00;110;G;0.7;G
2012-04-25;09:00:00;182;G;1.3;G
2012-04-25;10:00:00;247;G;1.2;G
2012-04-25;11:00:00;177;G;1.4;G
2012-04-25;12:00:00;226;G;1.1;G
2012-04-25;13:00:00;317;G;0.5;G
2012-04-25;14:00:00;259;G;1.8;G
2012-04-25;15:00:00;139;G;0.8;G
2012-04-25;16:00:00;348;G;0.9;G
2012-04-25;17:00:00;317;G;2.8;G
2012-04-25;18:00:00;217;G;1.8;G
2012-04-25;19:00:00;315;G;3.7;G
2012-04-25;20:00:00;313;G;4.5;G
2012-04-25;21:00:00;355;G;2.2;G
2012-04-25;22:00:00;350;G;2.7;G
2012-04-25;23:00:00;348;G;2.5;G
2012-04-26;00:00:00;345;G;1.3;G
2012-04-26;01:00:00;178;G;3.2;G
2012-04-26;02:00:00;326;G;2.7;G
2012-04-26;03:00:00;318;G;2.2;G
2012-04-26;04:00:00;344;G;1.6;G
2012-04-26;05:00:00;349;G;2.3;G
2012-04-26;06:00:00;337;G;1.3;G
2012-04-26;07:00:00;115;G;0.6;G
2012-04-26;08:00:00;141;G;3.0;G
